Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEP,Holly Energy Partners L.P. Common Stock,$17.14,0.03,0.175%,3303395799.00,United States,2004,103152,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$8.8736,-0.1264,-1.404%,33821558.00,United States,,64116,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.9707,-0.0155,-1.572%,316446540.00,Turkey,2021,105358,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.80,-0.06,-0.552%,0.00,United States,2011,44833,Finance,Investment Managers
HES,Hess Corporation Common Stock,$133.55,0.44,0.331%,41006606962.00,United States,,1571892,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$27.81,0.27,0.98%,1226240040.00,United States,2017,1014980,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$1.42,0.02,1.429%,62474824.00,Canada,,403299,Health Care, Medicinal Chemicals and Botanical Products 
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$16.50,0.1544,0.945%,51500642.00,United States,2010,1092,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.75,-0.03,-0.794%,201853241.00,United States,2017,33248,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$8.60,0.02,0.233%,0.00,,2017,249536,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$20.37,0.16,0.792%,,,,8722,,
HFWA,Heritage Financial Corporation Common Stock,$16.00,-0.29,-1.78%,561729920.00,United States,,358194,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.30,0.10,3.125%,121876184.00,United States,,392147,Consumer Discretionary,Business Services
HGEN,Humanigen Inc. Common Stock,$0.1504,0.0004,0.267%,17909652.00,United States,,605373,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$8.56,-0.26,-2.948%,0.00,,2019,103234,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.82,-0.08,-0.899%,733926268.00,,2021,128101,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$44.89,-0.42,-0.927%,5045510532.00,,2016,977110,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$74.31,-0.98,-1.302%,3715238875.00,United States,,266759,Real Estate,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$10.50,0.00,0.00%,0.00,Hong Kong,2021,53,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1538,-0.0072,-4.472%,0.00,Hong Kong,2021,302,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.62,0.01,0.094%,0.00,Hong Kong,2021,407,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.04,-0.049,-55.056%,0.00,Hong Kong,2021,74061,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.4282,-0.0018,-0.017%,0.00,,2021,485,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$7.99,0.51,6.818%,,Canada,,2884,Finance,Blank Checks
HHRSW,Hammerhead Energy Inc. Warrant,$1.16,0.02,1.754%,,Canada,,12912,,
HHS,Harte-Hanks Inc. Common Stock,$5.27,-0.31,-5.556%,39101160.00,United States,,53004,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$48.76,0.24,0.495%,3383795575.00,United States,,465041,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$47.53,-3.17,-6.252%,603758808.00,United States,1996,561957,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.91,0.00,0.00%,0.00,United States,2014,2740,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$192.34,-6.40,-3.22%,413030916.00,United States,,23350,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.23,-0.15,-0.21%,22251773833.00,United States,,3294129,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.7322,-0.0578,-0.233%,,United States,,26088,,
HIHO,Highway Holdings Limited Common Stock,$1.91,-0.04,-2.051%,7586186.00,Hong Kong,,5195,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$200.64,-0.49,-0.244%,8010701477.00,United States,,1175111,Industrials,Marine Transportation
HILS,Hillstream BioPharma Inc. Common Stock,$0.3701,-0.0102,-2.682%,4261385.00,United States,2022,682659,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.77,-0.50,-4.869%,2036657268.00,,2019,3145989,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.76,0.04,0.595%,1179055709.00,Taiwan,2006,672991,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.68,-0.05,-1.34%,0.00,United States,,605895,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.84,-0.10,-0.528%,439072304.00,United States,2021,46946,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.38,0.08,6.154%,102912905.00,Canada,,163319,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.08,-0.04,-1.282%,258000749.00,Canada,,403354,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$20.58,-0.09,-0.435%,2169823632.00,United States,1994,2139271,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.52,-0.01,-0.221%,0.00,United States,1998,185076,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$6.51,-0.02,-0.306%,1246309261.00,,2022,491146,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$8.42,-0.23,-2.659%,123501857.00,China,2023,152207,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.33,0.05,0.947%,3209678542.00,United States,,5634981,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.16,0.00,0.00%,,United States,,28,,
HLF,Herbalife Ltd. Common Shares,$13.37,-0.20,-1.474%,1320068259.00,Cayman Islands,2004,1017086,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.2611,-0.0134,-4.882%,51119014.00,,2021,682020,Utilities,Electric Utilities: Central
HLI,Houlihan Lokey Inc. Class A Common Stock,$87.74,-1.11,-1.249%,6026943163.00,United States,2015,363059,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.96,0.25,0.474%,1728275350.00,United States,2021,180843,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$16.69,-0.14,-0.832%,1853769616.00,United States,1995,801074,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.51,-0.01,-0.284%,414155918.00,United States,2020,377147,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.11,0.12,1.502%,1577787686.00,United States,2020,1761727,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.65,0.17,2.005%,39939531815.00,,2022,1861958,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$67.31,-0.11,-0.163%,2597701898.00,United States,2017,185217,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.50,-0.07,-2.724%,0.00,China,2023,127289,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$144.18,-2.07,-1.415%,38322464829.00,,2016,1218009,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.7327,-0.084,-10.285%,111074375.00,United States,2021,602990,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$16.91,1.01,6.352%,663753484.00,United States,2022,56515,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.69,-0.03,-0.446%,1013494271.00,United States,,1175504,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$10.47,0.00,0.00%,0.00,,2022,60809,Finance,Blank Checks
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.49,0.00,0.00%,0.00,China,2022,267,Finance,Blank Checks
HMACR,Hainan Manaslu Acquisition Corp. Right,$0.16,-0.0011,-0.683%,0.00,China,2022,102337,Finance,Blank Checks
HMACU,Hainan Manaslu Acquisition Corp. Unit,$10.68,0.04,0.376%,0.00,China,2022,590,Finance,Blank Checks
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.035,-0.025,-41.667%,0.00,China,2022,20500,Finance,Blank Checks
HMC,Honda Motor Company Ltd. Common Stock,$28.20,-0.09,-0.318%,46960464709.00,Japan,,713686,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$32.88,-0.22,-0.665%,1342376931.00,United States,1991,138394,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$18.1239,0.00,0.00%,81278696.00,United States,,237,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$2.28,0.00,0.00%,315621706.00,United States,2021,51472,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$6.15,-0.25,-3.906%,115422038.00,United States,2012,470128,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.82,-0.01,-0.207%,2978878529.00,South Africa,,4266380,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$26.51,-0.73,-2.68%,1106060904.00,United States,,215208,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.90,0.01,0.145%,52259627.00,United States,,22079,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.45,-0.05,-0.213%,0.00,United States,,587,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.61,0.04,0.378%,0.00,,2022,90336,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$8.33,-0.27,-3.14%,276031302.00,United States,,141074,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.70,-0.05,-2.857%,158687019.00,United States,2021,1682910,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.50,0.12,0.69%,125782055.00,United States,2022,644,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$9.89,-0.01,-0.101%,0.00,United States,2007,10222,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$16.46,0.03,0.183%,181938915.00,United States,,33992,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$6.80,0.04,0.592%,38398906.00,United States,,9534,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.065,-0.0004,-0.612%,0.00,United States,,4359,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$32.49,-0.99,-2.957%,4688025019.00,United States,,1469427,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.95,-0.24,-1.482%,988458456.00,China,,75266,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.22,-0.05,-2.203%,112802718.00,United States,2021,108745,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.1048,0.00,0.00%,0.00,United States,2021,103,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$81.43,0.37,0.456%,20076894337.00,United States,1990,1517049,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$21.35,-0.47,-2.154%,4337636800.00,United States,2006,1029195,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$197.35,-0.90,-0.454%,131376308251.00,United States,,2669521,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$8.06,-0.35,-4.162%,388608975.00,United States,2016,134132,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.47,-0.15,-1.74%,7589509188.00,United States,2021,4800065,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.38,0.03,2.222%,75516828.00,United States,2019,1776596,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.13,-0.24,-2.867%,974508401.00,United States,,1115270,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.613,0.0431,2.745%,5326308.00,United States,2019,35708,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.8518,-0.0682,-3.552%,64901568.00,United States,2022,28461,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$6.33,-0.12,-1.86%,698493655.00,United States,2012,819359,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$90.99,-1.10,-1.194%,545675401.00,United States,1983,53764,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.95,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.67,-0.05,-1.838%,94197119.00,United States,2021,27980,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$32.50,-0.23,-0.703%,3395100703.00,United States,,1531351,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.5749,-0.0052,-0.896%,16274269.00,United States,2022,73157,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$14.33,-0.08,-0.555%,18569802885.00,United States,2015,17190406,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.38,0.00,0.00%,0.00,United States,2002,26855,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.54,0.02,0.138%,0.00,United States,2002,16497,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$14.26,0.29,2.076%,1613904177.00,United States,,440219,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$13.00,0.00,0.00%,0.00,United States,,2914,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$10.11,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
HPLTU,Home Plate Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
HPP,Hudson Pacific Properties Inc. Common Stock,$4.56,0.06,1.333%,642493425.00,United States,2010,5226287,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$8.00,0.04,0.503%,,United States,,84629,,
HPQ,HP Inc. Common Stock,$30.54,-0.20,-0.651%,30091919624.00,United States,,5223760,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.40,-0.01,-0.075%,0.00,United States,2003,63943,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$17.39,0.10,0.578%,823307395.00,United States,1987,143602,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$24.46,-0.53,-2.121%,339994000.00,United States,,31121,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$13.80,-0.03,-0.217%,361726249.00,United States,1992,229588,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$56.77,0.04,0.071%,4813192846.00,United States,2014,544352,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$18.95,-0.31,-1.61%,7215778366.00,United States,,2854785,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$29.62,0.31,1.058%,4510447376.00,United States,,3107671,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$105.41,-1.92,-1.789%,3002719696.00,,2016,340020,,
HRL,Hormel Foods Corporation Common Stock,$39.34,0.07,0.178%,21500605191.00,United States,,2184812,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.01,-0.87,-2.425%,2098500520.00,United States,2020,446614,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$21.32,0.37,1.766%,638912409.00,United States,,396741,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$23.55,0.00,0.00%,0.00,United States,,872,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow Health Inc. 11.875% Senior Notes due 2027,$24.78,0.45,1.85%,0.00,United States,,9778,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.21,0.03,0.295%,775553632.00,,2021,354794,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.00,0.04,0.806%,127793755.00,,2014,392807,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.30,0.10,8.333%,155063997.00,United States,,3533432,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$12.80,0.03,0.235%,362501107.00,United States,2010,266258,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$8.73,0.37,4.426%,1095916997.00,China,2023,144986,,
HSBC,HSBC Holdings plc. Common Stock,$38.32,0.07,0.183%,153117247066.00,United Kingdom,,1184825,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$9.28,-0.09,-0.961%,737781492.00,United States,,336930,Miscellaneous,Diversified Commercial Services
HSCS,Heart Test Laboratories Inc. Common Stock,$0.87,0.0119,1.387%,8473740.00,United States,2022,17908,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.19,0.03,18.75%,0.00,United States,2022,2026,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.162,0.001,0.621%,4570567.00,United States,,92047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.32,-0.16,-2.92%,212123599.00,,2023,27012,,
HSIC,Henry Schein Inc. Common Stock,$76.92,0.37,0.483%,10091536322.00,United States,1995,863299,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$25.59,-0.20,-0.775%,512507231.00,United States,1999,159888,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$116.50,-0.30,-0.257%,1265410884.00,United States,1997,165139,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$19.34,-0.095,-0.489%,54954977.00,United States,,2120,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2023,1438,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.45,-0.0084,-0.08%,0.00,United States,2022,100,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$17.07,-0.28,-1.614%,12162154780.00,United States,,6599695,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$24.11,0.38,1.601%,739752158.00,United States,2000,91793,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.832,0.00,0.00%,3554103.00,United States,2013,23391,Health Care,Biotechnology: Pharmaceutical Preparations
HSY,The Hershey Company Common Stock,$266.04,-0.80,-0.30%,54354552588.00,United States,,1261114,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$6.03,-0.08,-1.309%,239587777.00,United States,1999,356499,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.33,-0.1199,-0.616%,,United States,,4230,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$19.12,-0.015,-0.078%,,United States,,5489,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.60,0.10,0.513%,,United States,,2038,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$20.04,-0.24,-1.183%,348075501.00,United States,2012,43140,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$7.38,-0.22,-2.895%,449795318.00,United States,,247340,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.16,0.0116,1.01%,24177520.00,Japan,2022,67769,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.68,-0.08,-0.405%,0.00,United States,2004,65860,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.97,0.00,0.00%,0.00,United States,,6,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.00,0.05,0.209%,0.00,United States,2022,1181,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$13.93,0.47,3.492%,1901171429.00,United States,2012,2024063,Finance,Investment Managers
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$2.72,0.01,0.369%,6022502.00,United States,2015,97462,Industrials,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$30.95,-0.95,-2.978%,2012489117.00,United States,,241946,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$41.62,0.11,0.265%,13251154150.00,China,2010,1259795,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.98,-0.42,-2.414%,0.00,United States,,13649,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.48,0.27,1.483%,0.00,United States,,1751,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$15.43,0.09,0.587%,1219300804.00,United States,1986,182665,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$27.94,-0.98,-3.389%,1189090804.00,United States,,300189,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.805,-0.345,-1.558%,0.00,United States,,8037,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$3.87,0.39,11.207%,53427858.00,Ireland,,130081,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.3056,0.0159,5.488%,0.00,Ireland,,29341,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.66,-0.01,-0.214%,0.00,United States,,32694,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$16.02,-0.34,-2.078%,5115375469.00,United States,,2073874,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.84,-0.25,-2.75%,0.00,United States,,66565,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$280.01,-0.56,-0.20%,15002493104.00,United States,2015,408239,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.65,-0.01,-1.515%,0.00,Israel,,551740,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0452,-0.0068,-13.077%,0.00,Israel,,57632,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.1999,-0.1011,-33.588%,0.00,Israel,,3027,,
HUBG,Hub Group Inc. Class A Common Stock,$75.13,-0.02,-0.027%,2507423931.00,United States,1996,250841,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$480.51,-2.21,-0.458%,23825615528.00,United States,2014,637690,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.14,-0.25,-4.638%,73189395.00,China,2021,219344,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.11,0.04,3.738%,42631908.00,Canada,,99016,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.01,-0.09,-8.182%,51678477.00,China,2020,62834,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$513.52,-0.35,-0.068%,64228322457.00,United States,,1034345,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$4.14,-0.07,-1.663%,427782611.00,United States,2020,163057,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.86,-0.03,-3.371%,0.00,United States,2020,3923,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$25.41,-0.39,-1.512%,4667134437.00,United States,2005,1394381,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$21.88,0.16,0.737%,142843427.00,United States,,8417,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$81.05,1.16,1.452%,1556448700.00,United States,2004,83931,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.25,0.04,1.81%,23900666.00,United States,,109344,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.91,-0.04,-2.051%,422169695.00,Canada,,4198715,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.13,-0.03,-0.949%,750536443.00,United States,2018,1852621,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$29.98,0.15,0.503%,67071646.00,United States,2017,3477,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$26.34,0.02,0.076%,428409748.00,United States,,146897,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.14,0.00,0.00%,,United States,,32,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.55,-0.19,-1.014%,125557178.00,United States,,8277,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$35.47,-0.57,-1.582%,3052761020.00,United States,,567105,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$20.14,-0.535,-2.588%,0.00,United States,,41302,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.25,0.0499,0.489%,0.00,United States,2021,11012,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.28,0.02,0.195%,0.00,United States,2021,100,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1974,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$47.08,-0.53,-1.113%,991141201.00,United States,,160507,Consumer Discretionary,Specialty Chemicals
